Time,Count,Val1,Val2,Val3,Val4,Val5,
14/11/2019 21:08:19,47,6.28,11.56,16.84,22.12,27.4,
14/11/2019 21:08:29,48,6.39,11.78,17.17,22.56,27.95,
14/11/2019 21:08:39,49,6.5,12.0,17.5,23.0,28.5,
14/11/2019 21:08:49,50,6.61,12.22,17.83,23.44,29.05,
14/11/2019 21:08:59,51,6.72,12.44,18.16,23.88,29.6,
14/11/2019 21:09:09,52,6.83,12.66,18.49,24.32,30.15,
14/11/2019 21:09:19,53,6.94,12.88,18.82,24.76,30.7,
14/11/2019 21:09:29,54,7.05,13.1,19.15,25.2,31.25,
14/11/2019 21:09:39,55,7.16,13.32,19.48,25.64,31.8,
14/11/2019 21:09:49,56,7.27,13.54,19.81,26.08,32.35,
14/11/2019 21:09:59,57,7.38,13.76,20.14,26.52,32.9,
14/11/2019 21:10:09,58,7.49,13.98,20.47,26.96,33.45,
14/11/2019 21:10:19,59,7.6,14.2,20.8,27.4,34.0,
14/11/2019 21:10:29,60,7.71,14.42,21.13,27.84,34.55,
14/11/2019 21:10:39,61,7.82,14.64,21.46,28.28,35.1,
14/11/2019 21:10:49,62,7.93,14.86,21.79,28.72,35.65,
14/11/2019 21:10:59,63,8.04,15.08,22.12,29.16,36.2,
14/11/2019 21:11:09,64,8.15,15.3,22.45,29.6,36.75,
14/11/2019 21:11:19,65,8.26,15.52,22.78,30.04,37.3,
14/11/2019 21:11:29,66,8.37,15.74,23.11,30.48,37.85,
14/11/2019 21:11:39,67,8.48,15.96,23.44,30.92,38.4,
14/11/2019 21:11:49,68,8.59,16.18,23.77,31.36,38.95,
14/11/2019 21:11:59,69,8.7,16.4,24.1,31.8,39.5,
14/11/2019 21:12:09,70,8.81,16.62,24.43,32.24,40.05,
14/11/2019 21:12:19,71,8.92,16.84,24.76,32.68,40.6,
14/11/2019 21:12:29,72,9.03,17.06,25.09,33.12,41.15,
14/11/2019 21:12:39,73,9.14,17.28,25.42,33.56,41.7,
14/11/2019 21:12:49,74,9.25,17.5,25.75,34.0,42.25,
14/11/2019 21:12:59,75,9.36,17.72,26.08,34.44,42.8,
14/11/2019 21:13:09,76,9.47,17.94,26.41,34.88,43.35,
14/11/2019 21:13:19,77,9.58,18.16,26.74,35.32,43.9,
14/11/2019 21:13:29,78,9.69,18.38,27.07,35.76,44.45,
14/11/2019 21:13:39,79,9.8,18.6,27.4,36.2,45.0,
14/11/2019 21:13:49,80,9.91,18.82,27.73,36.64,45.55,
14/11/2019 21:13:59,81,10.02,19.04,28.06,37.08,46.1,
14/11/2019 21:14:09,82,10.13,19.26,28.39,37.52,46.65,
14/11/2019 21:14:19,83,10.24,19.48,28.72,37.96,47.2,
14/11/2019 21:14:29,84,10.35,19.7,29.05,38.4,47.75,
14/11/2019 21:14:39,85,10.46,19.92,29.38,38.84,48.3,
14/11/2019 21:14:49,86,10.57,20.14,29.71,39.28,48.85,
14/11/2019 21:14:59,87,10.68,20.36,30.04,39.72,49.4,
14/11/2019 21:15:09,88,10.79,20.58,30.37,40.16,49.95,
14/11/2019 21:15:19,89,10.9,20.8,30.7,40.6,50.5,
14/11/2019 21:15:29,90,11.01,21.02,31.03,41.04,51.05,
14/11/2019 21:15:39,91,11.12,21.24,31.36,41.48,51.6,
14/11/2019 21:15:49,92,11.23,21.46,31.69,41.92,52.15,
14/11/2019 21:15:59,93,11.34,21.68,32.02,42.36,52.7,
14/11/2019 21:16:09,94,11.45,21.9,32.35,42.8,53.25,
14/11/2019 21:16:19,95,11.56,22.12,32.68,43.24,53.8,
14/11/2019 21:16:29,96,11.67,22.34,33.01,43.68,54.35,
14/11/2019 21:16:39,97,11.78,22.56,33.34,44.12,54.9,
14/11/2019 21:16:49,98,11.89,22.78,33.67,44.56,55.45,
14/11/2019 21:16:59,99,12.0,23.0,34.0,45.0,56.0,
14/11/2019 21:17:09,100,12.11,23.22,34.33,45.44,56.55,
14/11/2019 21:17:19,101,12.22,23.44,34.66,45.88,57.1,
14/11/2019 21:17:29,102,12.33,23.66,34.99,46.32,57.65,
14/11/2019 21:17:39,103,12.44,23.88,35.32,46.76,58.2,
14/11/2019 21:17:49,104,12.55,24.1,35.65,47.2,58.75,
14/11/2019 21:17:59,105,12.66,24.32,35.98,47.64,59.3,
14/11/2019 21:18:09,106,12.77,24.54,36.31,48.08,59.85,
14/11/2019 21:18:19,107,12.88,24.76,36.64,48.52,60.4,
14/11/2019 21:18:29,108,12.99,24.98,36.97,48.96,60.95,
14/11/2019 21:18:39,109,13.1,25.2,37.3,49.4,61.5,
14/11/2019 21:18:49,110,13.21,25.42,37.63,49.84,62.05,
14/11/2019 21:18:59,111,13.32,25.64,37.96,50.28,62.6,
14/11/2019 21:19:09,112,13.43,25.86,38.29,50.72,63.15,
14/11/2019 21:19:19,113,13.54,26.08,38.62,51.16,63.7,
14/11/2019 21:19:29,114,13.65,26.3,38.95,51.6,64.25,
14/11/2019 21:19:39,115,13.76,26.52,39.28,52.04,64.8,
14/11/2019 21:19:49,116,13.87,26.74,39.61,52.48,65.35,
14/11/2019 21:19:59,117,13.98,26.96,39.94,52.92,65.9,
14/11/2019 21:20:09,118,14.09,27.18,40.27,53.36,66.45,
14/11/2019 21:20:19,119,14.2,27.4,40.6,53.8,67.0,
14/11/2019 21:20:29,120,14.31,27.62,40.93,54.24,67.55,
14/11/2019 21:20:39,121,14.42,27.84,41.26,54.68,68.1,
14/11/2019 21:20:49,122,14.53,28.06,41.59,55.12,68.65,
14/11/2019 21:20:59,123,14.64,28.28,41.92,55.56,69.2,
14/11/2019 21:21:09,124,14.75,28.5,42.25,56.0,69.75,
14/11/2019 21:21:19,125,14.86,28.72,42.58,56.44,70.3,
14/11/2019 21:21:29,126,14.97,28.94,42.91,56.88,70.85,
14/11/2019 21:21:39,127,15.08,29.16,43.24,57.32,71.4,
14/11/2019 21:21:49,128,15.19,29.38,43.57,57.76,71.95,
14/11/2019 21:21:59,129,15.3,29.6,43.9,58.2,72.5,
14/11/2019 21:22:09,130,15.41,29.82,44.23,58.64,73.05,
14/11/2019 21:22:19,131,15.52,30.04,44.56,59.08,73.6,
14/11/2019 21:22:29,132,15.63,30.26,44.89,59.52,74.15,
14/11/2019 21:22:39,133,15.74,30.48,45.22,59.96,74.7,
14/11/2019 21:22:49,134,15.85,30.7,45.55,60.4,75.25,
14/11/2019 21:22:59,135,15.96,30.92,45.88,60.84,75.8,
14/11/2019 21:23:09,136,16.07,31.14,46.21,61.28,76.35,
14/11/2019 21:23:19,137,16.18,31.36,46.54,61.72,76.9,
14/11/2019 21:23:29,138,16.29,31.58,46.87,62.16,77.45,
14/11/2019 21:23:39,139,16.4,31.8,47.2,62.6,78.0,
14/11/2019 21:23:49,140,16.51,32.02,47.53,63.04,78.55,
14/11/2019 21:23:59,141,16.62,32.24,47.86,63.48,79.1,
14/11/2019 21:24:09,142,16.73,32.46,48.19,63.92,79.65,
14/11/2019 21:24:19,143,16.84,32.68,48.52,64.36,80.2,
14/11/2019 21:24:29,144,16.95,32.9,48.85,64.8,80.75,
14/11/2019 21:24:39,145,17.06,33.12,49.18,65.24,81.3,
14/11/2019 21:24:49,146,17.17,33.34,49.51,65.68,81.85,
14/11/2019 21:24:59,147,17.28,33.56,49.84,66.12,82.4,
14/11/2019 21:25:09,148,17.39,33.78,50.17,66.56,82.95,
14/11/2019 21:25:19,149,17.5,34.0,50.5,67.0,83.5,
14/11/2019 21:25:29,150,17.61,34.22,50.83,67.44,84.05,
14/11/2019 21:25:39,151,17.72,34.44,51.16,67.88,84.6,
14/11/2019 21:25:49,152,17.83,34.66,51.49,68.32,85.15,
14/11/2019 21:25:59,153,17.94,34.88,51.82,68.76,85.7,
14/11/2019 21:26:09,154,18.05,35.1,52.15,69.2,86.25,
14/11/2019 21:26:19,155,18.16,35.32,52.48,69.64,86.8,
14/11/2019 21:26:29,156,18.27,35.54,52.81,70.08,87.35,
14/11/2019 21:26:39,157,18.38,35.76,53.14,70.52,87.9,
14/11/2019 21:26:49,158,18.49,35.98,53.47,70.96,88.45,
14/11/2019 21:26:59,159,18.6,36.2,53.8,71.4,89.0,
14/11/2019 21:27:09,160,18.71,36.42,54.13,71.84,89.55,
14/11/2019 21:27:19,161,18.82,36.64,54.46,72.28,90.1,
14/11/2019 21:27:29,162,18.93,36.86,54.79,72.72,90.65,
14/11/2019 21:27:39,163,19.04,37.08,55.12,73.16,91.2,
14/11/2019 21:27:49,164,19.15,37.3,55.45,73.6,91.75,
14/11/2019 21:27:59,165,19.26,37.52,55.78,74.04,92.3,
14/11/2019 21:28:09,166,19.37,37.74,56.11,74.48,92.85,
14/11/2019 21:28:19,167,19.48,37.96,56.44,74.92,93.4,
14/11/2019 21:28:29,168,19.59,38.18,56.77,75.36,93.95,
14/11/2019 21:28:39,169,19.7,38.4,57.1,75.8,94.5,
14/11/2019 21:28:49,170,19.81,38.62,57.43,76.24,95.05,
14/11/2019 21:28:59,171,19.92,38.84,57.76,76.68,95.6,
14/11/2019 21:29:09,172,20.03,39.06,58.09,77.12,96.15,
14/11/2019 21:29:19,173,20.14,39.28,58.42,77.56,96.7,
14/11/2019 21:29:29,174,20.25,39.5,58.75,78.0,97.25,
14/11/2019 21:29:39,175,20.36,39.72,59.08,78.44,97.8,
14/11/2019 21:29:49,176,20.47,39.94,59.41,78.88,98.35,
14/11/2019 21:29:59,177,20.58,40.16,59.74,79.32,98.9,
14/11/2019 21:30:09,178,20.69,40.38,60.07,79.76,99.45,
14/11/2019 21:30:19,179,20.8,40.6,60.4,80.2,100.0,
14/11/2019 21:30:29,180,20.91,40.82,60.73,80.64,100.55,
14/11/2019 21:30:39,181,21.02,41.04,61.06,81.08,101.1,
14/11/2019 21:30:49,182,21.13,41.26,61.39,81.52,101.65,
14/11/2019 21:30:59,183,21.24,41.48,61.72,81.96,102.2,
14/11/2019 21:31:09,184,21.35,41.7,62.05,82.4,102.75,
14/11/2019 21:31:19,185,21.46,41.92,62.38,82.84,103.3,
14/11/2019 21:31:29,186,21.57,42.14,62.71,83.28,103.85,
14/11/2019 21:31:39,187,21.68,42.36,63.04,83.72,104.4,
14/11/2019 21:31:49,188,21.79,42.58,63.37,84.16,104.95,
14/11/2019 21:31:59,189,21.9,42.8,63.7,84.6,105.5,
14/11/2019 21:32:09,190,22.01,43.02,64.03,85.04,106.05,
14/11/2019 21:32:19,191,22.12,43.24,64.36,85.48,106.6,
14/11/2019 21:32:29,192,22.23,43.46,64.69,85.92,107.15,
14/11/2019 21:32:39,193,22.34,43.68,65.02,86.36,107.7,
14/11/2019 21:32:49,194,22.45,43.9,65.35,86.8,108.25,
14/11/2019 21:32:59,195,22.56,44.12,65.68,87.24,108.8,
14/11/2019 21:33:09,196,22.67,44.34,66.01,87.68,109.35,
14/11/2019 21:33:19,197,22.78,44.56,66.34,88.12,109.9,
14/11/2019 21:33:29,198,22.89,44.78,66.67,88.56,110.45,
14/11/2019 21:33:39,199,23.0,45.0,67.0,89.0,111.0,
14/11/2019 21:33:49,200,23.11,45.22,67.33,89.44,111.55,
14/11/2019 21:33:59,201,23.22,45.44,67.66,89.88,112.1,
14/11/2019 21:34:09,202,23.33,45.66,67.99,90.32,112.65,
14/11/2019 21:34:19,203,23.44,45.88,68.32,90.76,113.2,
14/11/2019 21:34:29,204,23.55,46.1,68.65,91.2,113.75,
14/11/2019 21:34:39,205,23.66,46.32,68.98,91.64,114.3,
14/11/2019 21:34:49,206,23.77,46.54,69.31,92.08,114.85,
14/11/2019 21:34:59,207,23.88,46.76,69.64,92.52,115.4,
14/11/2019 21:35:09,208,23.99,46.98,69.97,92.96,115.95,
14/11/2019 21:35:19,209,24.1,47.2,70.3,93.4,116.5,
14/11/2019 21:35:29,210,24.21,47.42,70.63,93.84,117.05,
14/11/2019 21:35:39,211,24.32,47.64,70.96,94.28,117.6,
14/11/2019 21:35:49,212,24.43,47.86,71.29,94.72,118.15,
14/11/2019 21:35:59,213,24.54,48.08,71.62,95.16,118.7,
14/11/2019 21:36:09,214,24.65,48.3,71.95,95.6,119.25,
14/11/2019 21:36:19,215,24.76,48.52,72.28,96.04,119.8,
14/11/2019 21:36:29,216,24.87,48.74,72.61,96.48,120.35,
14/11/2019 21:36:39,217,24.98,48.96,72.94,96.92,120.9,
14/11/2019 21:36:49,218,25.09,49.18,73.27,97.36,121.45,
14/11/2019 21:36:59,219,25.2,49.4,73.6,97.8,122.0,
14/11/2019 21:37:09,220,25.31,49.62,73.93,98.24,122.55,
14/11/2019 21:37:19,221,25.42,49.84,74.26,98.68,123.1,
14/11/2019 21:37:29,222,25.53,50.06,74.59,99.12,123.65,
14/11/2019 21:37:39,223,25.64,50.28,74.92,99.56,124.2,
14/11/2019 21:37:49,224,25.75,50.5,75.25,100.0,124.75,
14/11/2019 21:37:59,225,25.86,50.72,75.58,100.44,125.3,
14/11/2019 21:38:09,226,25.97,50.94,75.91,100.88,125.85,
14/11/2019 21:38:19,227,26.08,51.16,76.24,101.32,126.4,
14/11/2019 21:38:29,228,26.19,51.38,76.57,101.76,126.95,
14/11/2019 21:38:39,229,26.3,51.6,76.9,102.2,127.5,
14/11/2019 21:38:49,230,26.41,51.82,77.23,102.64,128.05,
14/11/2019 21:38:59,231,26.52,52.04,77.56,103.08,128.6,
14/11/2019 21:39:09,232,26.63,52.26,77.89,103.52,129.15,
14/11/2019 21:39:19,233,26.74,52.48,78.22,103.96,129.7,
14/11/2019 21:39:29,234,26.85,52.7,78.55,104.4,130.25,
14/11/2019 21:39:39,235,26.96,52.92,78.88,104.84,130.8,
14/11/2019 21:39:49,236,27.07,53.14,79.21,105.28,131.35,
14/11/2019 21:39:59,237,27.18,53.36,79.54,105.72,131.9,
14/11/2019 21:40:09,238,27.29,53.58,79.87,106.16,132.45,
14/11/2019 21:40:19,239,27.4,53.8,80.2,106.6,133.0,
14/11/2019 21:40:29,240,27.51,54.02,80.53,107.04,133.55,
14/11/2019 21:40:39,241,27.62,54.24,80.86,107.48,134.1,
14/11/2019 21:40:49,242,27.73,54.46,81.19,107.92,134.65,
14/11/2019 21:40:59,243,27.84,54.68,81.52,108.36,135.2,
14/11/2019 21:41:09,244,27.95,54.9,81.85,108.8,135.75,
14/11/2019 21:41:19,245,28.06,55.12,82.18,109.24,136.3,
14/11/2019 21:41:29,246,28.17,55.34,82.51,109.68,136.85,
14/11/2019 21:41:39,247,28.28,55.56,82.84,110.12,137.4,
14/11/2019 21:41:49,248,28.39,55.78,83.17,110.56,137.95,
14/11/2019 21:41:59,249,28.5,56.0,83.5,111.0,138.5,
14/11/2019 21:42:09,250,28.61,56.22,83.83,111.44,139.05,
14/11/2019 21:42:19,251,28.72,56.44,84.16,111.88,139.6,
14/11/2019 21:42:29,252,28.83,56.66,84.49,112.32,140.15,
14/11/2019 21:42:39,253,28.94,56.88,84.82,112.76,140.7,
14/11/2019 21:42:49,254,29.05,57.1,85.15,113.2,141.25,
14/11/2019 21:42:59,255,29.16,57.32,85.48,113.64,141.8,
14/11/2019 21:43:09,256,29.27,57.54,85.81,114.08,142.35,
14/11/2019 21:43:19,257,29.38,57.76,86.14,114.52,142.9,
14/11/2019 21:43:29,258,29.49,57.98,86.47,114.96,143.45,
14/11/2019 21:43:39,259,29.6,58.2,86.8,115.4,144.0,
14/11/2019 21:43:49,260,29.71,58.42,87.13,115.84,144.55,
14/11/2019 21:43:59,261,29.82,58.64,87.46,116.28,145.1,
14/11/2019 21:44:09,262,29.93,58.86,87.79,116.72,145.65,
14/11/2019 21:44:19,263,30.04,59.08,88.12,117.16,146.2,
14/11/2019 21:44:29,264,30.15,59.3,88.45,117.6,146.75,
14/11/2019 21:44:39,265,30.26,59.52,88.78,118.04,147.3,
14/11/2019 21:44:49,266,30.37,59.74,89.11,118.48,147.85,
14/11/2019 21:44:59,267,30.48,59.96,89.44,118.92,148.4,
14/11/2019 21:45:09,268,30.59,60.18,89.77,119.36,148.95,
14/11/2019 21:45:19,269,30.7,60.4,90.1,119.8,149.5,
14/11/2019 21:45:29,270,30.81,60.62,90.43,120.24,150.05,
14/11/2019 21:45:39,271,30.92,60.84,90.76,120.68,150.6,
14/11/2019 21:45:49,272,31.03,61.06,91.09,121.12,151.15,
14/11/2019 21:45:59,273,31.14,61.28,91.42,121.56,151.7,
14/11/2019 21:46:09,274,31.25,61.5,91.75,122.0,152.25,
14/11/2019 21:46:19,275,31.36,61.72,92.08,122.44,152.8,
14/11/2019 21:46:29,276,31.47,61.94,92.41,122.88,153.35,
14/11/2019 21:46:39,277,31.58,62.16,92.74,123.32,153.9,
14/11/2019 21:46:49,278,31.69,62.38,93.07,123.76,154.45,
14/11/2019 21:46:59,279,31.8,62.6,93.4,124.2,155.0,
14/11/2019 21:47:09,280,31.91,62.82,93.73,124.64,155.55,
14/11/2019 21:47:19,281,32.02,63.04,94.06,125.08,156.1,
14/11/2019 21:47:29,282,32.13,63.26,94.39,125.52,156.65,
14/11/2019 21:47:39,283,32.24,63.48,94.72,125.96,157.2,
14/11/2019 21:47:49,284,32.35,63.7,95.05,126.4,157.75,
14/11/2019 21:47:59,285,32.46,63.92,95.38,126.84,158.3,
14/11/2019 21:48:09,286,32.57,64.14,95.71,127.28,158.85,
14/11/2019 21:48:19,287,32.68,64.36,96.04,127.72,159.4,
14/11/2019 21:48:29,288,32.79,64.58,96.37,128.16,159.95,
14/11/2019 21:48:39,289,32.9,64.8,96.7,128.6,160.5,
14/11/2019 21:48:49,290,33.01,65.02,97.03,129.04,161.05,
14/11/2019 21:48:59,291,33.12,65.24,97.36,129.48,161.6,
14/11/2019 21:49:09,292,33.23,65.46,97.69,129.92,162.15,
14/11/2019 21:49:19,293,33.34,65.68,98.02,130.36,162.7,
14/11/2019 21:49:29,294,33.45,65.9,98.35,130.8,163.25,
14/11/2019 21:49:39,295,33.56,66.12,98.68,131.24,163.8,
14/11/2019 21:49:49,296,33.67,66.34,99.01,131.68,164.35,
14/11/2019 21:49:59,297,33.78,66.56,99.34,132.12,164.9,
14/11/2019 21:50:09,298,33.89,66.78,99.67,132.56,165.45,
14/11/2019 21:50:19,299,34.0,67.0,100.0,133.0,166.0,
14/11/2019 21:50:29,300,34.11,67.22,100.33,133.44,166.55,
14/11/2019 21:50:39,301,34.22,67.44,100.66,133.88,167.1,
14/11/2019 21:50:49,302,34.33,67.66,100.99,134.32,167.65,
14/11/2019 21:50:59,303,34.44,67.88,101.32,134.76,168.2,
14/11/2019 21:51:09,304,34.55,68.1,101.65,135.2,168.75,
14/11/2019 21:51:19,305,34.66,68.32,101.98,135.64,169.3,
14/11/2019 21:51:29,306,34.77,68.54,102.31,136.08,169.85,
14/11/2019 21:51:39,307,34.88,68.76,102.64,136.52,170.4,
14/11/2019 21:51:49,308,34.99,68.98,102.97,136.96,170.95,
14/11/2019 21:51:59,309,35.1,69.2,103.3,137.4,171.5,
14/11/2019 21:52:09,310,35.21,69.42,103.63,137.84,172.05,
14/11/2019 21:52:19,311,35.32,69.64,103.96,138.28,172.6,
14/11/2019 21:52:29,312,35.43,69.86,104.29,138.72,173.15,
14/11/2019 21:52:39,313,35.54,70.08,104.62,139.16,173.7,
14/11/2019 21:52:49,314,35.65,70.3,104.95,139.6,174.25,
14/11/2019 21:52:59,315,35.76,70.52,105.28,140.04,174.8,
14/11/2019 21:53:09,316,35.87,70.74,105.61,140.48,175.35,
14/11/2019 21:53:19,317,35.98,70.96,105.94,140.92,175.9,
14/11/2019 21:53:29,318,36.09,71.18,106.27,141.36,176.45,
14/11/2019 21:53:39,319,36.2,71.4,106.6,141.8,177.0,
14/11/2019 21:53:49,320,36.31,71.62,106.93,142.24,177.55,
14/11/2019 21:53:59,321,36.42,71.84,107.26,142.68,178.1,
14/11/2019 21:54:09,322,36.53,72.06,107.59,143.12,178.65,
14/11/2019 21:54:19,323,36.64,72.28,107.92,143.56,179.2,
14/11/2019 21:54:29,324,36.75,72.5,108.25,144.0,179.75,
14/11/2019 21:54:39,325,36.86,72.72,108.58,144.44,180.3,
14/11/2019 21:54:49,326,36.97,72.94,108.91,144.88,180.85,
14/11/2019 21:54:59,327,37.08,73.16,109.24,145.32,181.4,
14/11/2019 21:55:09,328,37.19,73.38,109.57,145.76,181.95,
14/11/2019 21:55:19,329,37.3,73.6,109.9,146.2,182.5,
14/11/2019 21:55:29,330,37.41,73.82,110.23,146.64,183.05,
14/11/2019 21:55:39,331,37.52,74.04,110.56,147.08,183.6,
14/11/2019 21:55:49,332,37.63,74.26,110.89,147.52,184.15,
14/11/2019 21:55:59,333,37.74,74.48,111.22,147.96,184.7,
14/11/2019 21:56:09,334,37.85,74.7,111.55,148.4,185.25,
14/11/2019 21:56:19,335,37.96,74.92,111.88,148.84,185.8,
14/11/2019 21:56:29,336,38.07,75.14,112.21,149.28,186.35,
14/11/2019 21:56:39,337,38.18,75.36,112.54,149.72,186.9,
14/11/2019 21:56:49,338,38.29,75.58,112.87,150.16,187.45,
14/11/2019 21:56:59,339,38.4,75.8,113.2,150.6,188.0,
14/11/2019 21:57:09,340,38.51,76.02,113.53,151.04,188.55,
14/11/2019 21:57:19,341,38.62,76.24,113.86,151.48,189.1,
14/11/2019 21:57:29,342,38.73,76.46,114.19,151.92,189.65,
14/11/2019 21:57:39,343,38.84,76.68,114.52,152.36,190.2,
14/11/2019 21:57:49,344,38.95,76.9,114.85,152.8,190.75,
14/11/2019 21:57:59,345,39.06,77.12,115.18,153.24,191.3,
14/11/2019 21:58:09,346,39.17,77.34,115.51,153.68,191.85,
14/11/2019 21:58:19,347,39.28,77.56,115.84,154.12,192.4,
14/11/2019 21:58:29,348,39.39,77.78,116.17,154.56,192.95,
14/11/2019 21:58:39,349,39.5,78.0,116.5,155.0,193.5,
14/11/2019 21:58:49,350,39.61,78.22,116.83,155.44,194.05,
14/11/2019 21:58:59,351,39.72,78.44,117.16,155.88,194.6,
14/11/2019 21:59:09,352,39.83,78.66,117.49,156.32,195.15,
14/11/2019 21:59:19,353,39.94,78.88,117.82,156.76,195.7,
14/11/2019 21:59:29,354,40.05,79.1,118.15,157.2,196.25,
14/11/2019 21:59:39,355,40.16,79.32,118.48,157.64,196.8,
14/11/2019 21:59:49,356,40.27,79.54,118.81,158.08,197.35,
14/11/2019 21:59:59,357,40.38,79.76,119.14,158.52,197.9,
14/11/2019 22:00:09,358,40.49,79.98,119.47,158.96,198.45,
14/11/2019 22:00:19,359,40.6,80.2,119.8,159.4,199.0,
14/11/2019 22:00:29,360,40.71,80.42,120.13,159.84,199.55,
14/11/2019 22:00:39,361,40.82,80.64,120.46,160.28,200.1,
14/11/2019 22:00:49,362,40.93,80.86,120.79,160.72,200.65,
14/11/2019 22:00:59,363,41.04,81.08,121.12,161.16,201.2,
14/11/2019 22:01:09,364,41.15,81.3,121.45,161.6,201.75,
14/11/2019 22:01:19,365,41.26,81.52,121.78,162.04,202.3,
14/11/2019 22:01:29,366,41.37,81.74,122.11,162.48,202.85,
14/11/2019 22:01:39,367,41.48,81.96,122.44,162.92,203.4,
14/11/2019 22:01:49,368,41.59,82.18,122.77,163.36,203.95,
14/11/2019 22:01:59,369,41.7,82.4,123.1,163.8,204.5,
14/11/2019 22:02:09,370,41.81,82.62,123.43,164.24,205.05,
14/11/2019 22:02:19,371,41.92,82.84,123.76,164.68,205.6,
14/11/2019 22:02:29,372,42.03,83.06,124.09,165.12,206.15,
14/11/2019 22:02:39,373,42.14,83.28,124.42,165.56,206.7,
14/11/2019 22:02:49,374,42.25,83.5,124.75,166.0,207.25,
14/11/2019 22:02:59,375,42.36,83.72,125.08,166.44,207.8,
14/11/2019 22:03:09,376,42.47,83.94,125.41,166.88,208.35,
14/11/2019 22:03:19,377,42.58,84.16,125.74,167.32,208.9,
14/11/2019 22:03:29,378,42.69,84.38,126.07,167.76,209.45,
14/11/2019 22:03:39,379,42.8,84.6,126.4,168.2,210.0,
14/11/2019 22:03:49,380,42.91,84.82,126.73,168.64,210.55,
14/11/2019 22:03:59,381,43.02,85.04,127.06,169.08,211.1,
14/11/2019 22:04:09,382,43.13,85.26,127.39,169.52,211.65,
14/11/2019 22:04:19,383,43.24,85.48,127.72,169.96,212.2,
14/11/2019 22:04:29,384,43.35,85.7,128.05,170.4,212.75,
14/11/2019 22:04:39,385,43.46,85.92,128.38,170.84,213.3,
14/11/2019 22:04:49,386,43.57,86.14,128.71,171.28,213.85,
